filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,puncture,43,162,57,185
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,puncture,54,99,69,118
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,5,117,19,175
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,89,61,160,146
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,90,4,136,40
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,2,185,40,240
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,75,89,114,127
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,155,61,237,94
class3_dark_blemish_closeup_Fruit4_72.jpg,232,322,blemish,10,48,36,142
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,115,211,208,258
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,182,113,239,205
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,21,181,43,214
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,22,96,66,171
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,65,67,112,139
class3_light_blemish_closeup_Fruit8_11.jpg,226,307,blemish,128,102,199,226
VIS_fresh_cuts_Gold_02_Fruit21_0002.jpg,273,372,cut,238,187,265,254
class3_light_blemish_closeup_Fruit9_11.jpg,251,357,blemish,99,160,152,337
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,16,108,36,140
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,153,63,189,110
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,166,244,189,277
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,167,110,192,123
class3_dark_blemish_closeup_Fruit14_60.jpg,222,329,blemish,55,246,132,318
VIS_fresh_cuts_Gold_02_Fruit10_0015.jpg,278,363,blemish,235,109,259,146
VIS_fresh_cuts_Gold_02_Fruit10_0015.jpg,278,363,blemish,245,163,276,262
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,23,42,110,286
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,173,48,221,93
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,198,169,259,284
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,1,195,39,317
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,cut,93,140,226,195
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,4,170,46,191
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,60,194,91,246
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,75,138,113,172
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,148,339,200,359
class2_dark_blemish_closeup_Fruit6_24.jpg,225,338,blemish,52,126,122,233
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,177,55,207,180
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,122,14,195,55
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,1,84,34,203
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,32,252,52,305
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,139,264,235,327
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,182,234,202,256
VIS_fresh_cuts_Gold_02_Fruit2_0024.jpg,230,335,cut,25,19,79,59
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,32,37,97,87
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,cut,4,178,31,197
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,112,201,158,249
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,128,111,147,129
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,174,183,191,199
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,161,235,181,259
VIS_fresh_cuts_Gold_01_Fruit6_37.jpg,240,365,cut,180,101,240,156
VIS_fresh_cuts_Gold_01_Fruit6_37.jpg,240,365,blemish,83,17,136,96
VIS_fresh_cuts_Gold_02_Fruit5_0019.jpg,226,314,cut,1,149,60,195
VIS_fresh_cuts_Gold_02_Fruit3_0016.jpg,238,309,cut,103,157,125,217
VIS_fresh_cuts_Gold_02_Fruit3_0016.jpg,238,309,unclassified,174,29,203,61
class3_light_blemish_closeup_Fruit9_15.jpg,253,352,blemish,65,161,118,338
VIS_fresh_cuts_Gold_02_Fruit11_0039.jpg,260,351,cut,22,22,64,109
VIS_fresh_cuts_Gold_02_Fruit11_0039.jpg,260,351,blemish,43,143,85,255
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,101,134,111,159
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,141,66,157,84
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,166,99,179,114
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,125,40,145,63
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,158,30,185,56
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,171,221,189,243
VIS_fresh_cuts_Gold_02_Fruit0_0018.jpg,251,373,cut,73,113,129,251
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,138,202,177,272
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,136,288,175,322
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,113,283,124,295
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,132,319,155,333
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,12,116,43,150
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,63,177,131,227
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,69,229,95,254
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,83,5,134,32
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,119,234,146,257
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,40,11,58,31
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,49,288,104,363
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,41,27,103,60
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,74,53,132,230
VIS_fresh_cuts_Gold_01_Fruit6_23.jpg,233,368,blemish,17,78,69,131
VIS_fresh_cuts_Gold_02_Fruit4_0038.jpg,252,328,blemish,197,71,213,93
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,21,115,52,149
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,72,174,140,225
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,74,226,105,252
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,86,3,139,31
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,129,233,158,258
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,puncture,44,95,85,137
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,cut,196,74,270,126
VIS_fresh_cuts_Gold_02_Fruit13_0009.jpg,271,322,blemish,251,172,265,183
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,25,33,52,72
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,cut,19,65,75,131
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,87,46,100,61
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,83,104,91,117
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,150,204,165,226
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,99,105,130,150
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,195,82,238,279
VIS_fresh_cuts_Gold_01_Fruit9_13.jpg,241,324,blemish,170,153,187,170
VIS_fresh_cuts_Gold_02_Fruit6_0004.jpg,239,313,cut,73,210,193,241
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,7,140,19,172
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,58,155,79,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,133,123,169,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,173,47,204,91
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,195,192,223,272
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,25,230,73,306
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,90,290,143,325
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,29,158,53,206
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,130,25,203,93
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,118,204,138,249
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,110,253,184,319
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,141,99,195,217
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,195,95,238,279
class2_light_blemish_closeup_Fruit16_61.jpg,246,339,blemish,120,26,201,125
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,10,202,117,250
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,99,2,173,52
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,189,165,212,273
VIS_fresh_cuts_Gold_02_Fruit7_0018.jpg,231,308,cut,179,82,228,140
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,2,78,26,115
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,186,129,235,187
class2_light_blemish_closeup_Fruit12_14.jpg,251,332,blemish,177,223,232,305
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,3,91,20,132
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,3,150,46,238
VIS_fresh_cuts_Gold_01_Fruit19_53.jpg,257,314,blemish,33,31,69,68
VIS_fresh_cuts_Gold_01_Fruit17_43.jpg,261,355,cut,219,118,251,277
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,10,248,82,314
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,160,123,232,245
class3_light_blemish_closeup_Fruit1_9.jpg,258,371,blemish,170,88,225,204
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,204,184,218,213
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,201,96,236,164
class2_light_blemish_closeup_Fruit15_26.jpg,214,311,blemish,99,137,153,234
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,23,205,73,295
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,161,27,193,50
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,193,60,218,100
class2_dark_blemish_closeup_Fruit7_63.jpg,247,333,blemish,39,114,93,221
VIS_fresh_cuts_Gold_02_Fruit17_0014.jpg,257,348,cut,132,103,239,166
class3_light_blemish_closeup_Fruit11_33.jpg,249,350,blemish,20,74,108,157
class3_dark_blemish_closeup_Fruit13_17.jpg,245,346,blemish,161,115,202,220
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,39,79,84,205
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,97,36,149,143
class3_light_blemish_closeup_Fruit9_12.jpg,253,364,blemish,92,166,145,343
VIS_fresh_cuts_Gold_02_Fruit10_0051.jpg,266,359,cut,22,18,77,84
class2_dark_blemish_closeup_Fruit13_23.jpg,214,296,blemish,46,119,97,151
VIS_fresh_cuts_Gold_01_Fruit15_27.jpg,279,374,cut,60,23,95,164
class3_light_blemish_closeup_Fruit2_47.jpg,240,334,blemish,51,196,163,231
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,4,122,29,149
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,50,43,81,65
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,93,28,123,51
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,110,83,159,170
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,77,181,146,232
class3_light_blemish_closeup_Fruit13_30.jpg,242,320,blemish,140,162,208,277
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,13,160,56,231
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,186,104,197,116
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,59,96,144,237
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,108,306,123,324
VIS_fresh_cuts_Gold_01_Fruit22_3.jpg,291,365,blemish,45,263,85,307
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,22,149,78,253
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,51,101,69,123
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,166,15,234,152
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,206,157,240,234
VIS_fresh_cuts_Gold_02_Fruit16_0019.jpg,246,351,cut,119,129,210,208
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,108,83,147,140
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,156,103,175,146
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,225,108,242,160
class3_light_blemish_closeup_Fruit8_20.jpg,229,308,blemish,68,103,112,221
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,51,109,80,167
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,66,29,97,60
class3_dark_blemish_closeup_Fruit13_33.jpg,245,349,blemish,9,117,38,224
VIS_fresh_cuts_Gold_01_Fruit6_4.jpg,240,364,cut,109,92,217,155
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,45,59,81,195
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,42,15,87,59
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,90,180,107,246
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,62,198,79,216
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,blemish,2,6,71,197
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,blemish,143,27,220,71
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,cut,175,117,257,150
VIS_fresh_cuts_Gold_01_Fruit3_12.jpg,261,327,puncture,133,251,170,270
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,27,58,57,195
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,31,15,59,58
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,63,180,80,246
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,37,199,54,217
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,11,50,79,154
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,36,21,70,46
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,blemish,27,158,122,259
VIS_fresh_cuts_Gold_02_Fruit4_0026.jpg,236,325,cut,122,79,203,109
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,139,180,191,292
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,115,84,144,132
