filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,13,160,56,231
class2_light_blemish_closeup_Fruit13_11.jpg,254,337,blemish,186,104,197,116
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,22,149,78,253
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,51,101,69,123
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,166,15,234,152
reject_dark_blemish_closeup_Fruit4_7.jpg,243,341,blemish,206,157,240,234
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,108,83,147,140
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,156,103,175,146
class2_dark_blemish_closeup_Fruit19_44.jpg,247,352,blemish,225,108,242,160
class3_light_blemish_closeup_Fruit8_20.jpg,229,308,blemish,68,103,112,221
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,51,109,80,167
class3_light_blemish_closeup_Fruit10_40.jpg,223,356,blemish,66,29,97,60
class3_dark_blemish_closeup_Fruit13_33.jpg,245,349,blemish,9,117,38,224
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,45,59,81,195
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,42,15,87,59
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,90,180,107,246
class3_light_blemish_closeup_Fruit12_22.jpg,210,297,blemish,62,198,79,216
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,27,58,57,195
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,31,15,59,58
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,63,180,80,246
class3_light_blemish_closeup_Fruit12_25.jpg,211,296,blemish,37,199,54,217
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,139,180,191,292
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,115,84,144,132
class3_light_blemish_closeup_Fruit7_11.jpg,258,358,blemish,13,84,55,113
class3_dark_blemish_closeup_Fruit2_37.jpg,249,350,blemish,177,43,223,82
class2_light_blemish_closeup_Fruit2_33.jpg,246,329,blemish,72,202,134,254
class2_light_blemish_closeup_Fruit0_17.jpg,241,332,blemish,166,61,209,126
class3_dark_blemish_closeup_Fruit15_2.jpg,219,292,blemish,14,84,58,232
class3_dark_blemish_closeup_Fruit9_15.jpg,227,320,blemish,134,269,181,304
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,27,222,78,246
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,56,124,107,165
class2_light_blemish_closeup_Fruit6_56.jpg,220,294,blemish,97,235,140,269
reject_dark_blemish_closeup_Fruit18_28.jpg,255,317,blemish,2,127,129,248
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,12,197,50,271
class3_dark_blemish_closeup_Fruit0_53.jpg,235,330,blemish,9,84,53,198
reject_dark_blemish_closeup_Fruit3_46.jpg,257,338,blemish,77,129,156,261
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,143,230,172,301
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,196,226,222
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,210,252,220,284
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,217,228,224,247
class2_dark_blemish_closeup_Fruit9_45.jpg,239,348,blemish,209,152,230,190
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,68,198,112,268
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,83,285,128,331
class2_dark_blemish_closeup_Fruit12_43.jpg,242,343,blemish,58,279,69,291
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,55,106,86,143
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,197,67,222,113
class2_dark_blemish_closeup_Fruit8_32.jpg,236,322,blemish,201,248,217,269
class3_light_blemish_closeup_Fruit2_59.jpg,234,330,blemish,1,193,46,225
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,132,71,183,205
class3_dark_blemish_closeup_Fruit4_48.jpg,230,327,blemish,185,42,223,136
class2_dark_blemish_closeup_Fruit3_22.jpg,220,315,blemish,99,164,182,230
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,28,187,71,243
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,128,87,165,126
reject_dark_blemish_closeup_Fruit16_67.jpg,238,339,blemish,207,64,229,85
class3_dark_blemish_closeup_Fruit3_9.jpg,227,321,blemish,64,240,108,295
class2_light_blemish_closeup_Fruit9_33.jpg,247,370,blemish,173,120,225,169
class2_light_blemish_closeup_Fruit15_19.jpg,213,310,blemish,165,118,203,228
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,110,168,179,289
class3_light_blemish_closeup_Fruit13_33.jpg,238,331,blemish,173,278,191,301
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,135,165,175,237
class2_light_blemish_closeup_Fruit10_10.jpg,240,357,blemish,170,146,204,182
reject_dark_blemish_closeup_Fruit0_30.jpg,247,356,blemish,21,84,101,180
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,59,41,126,96
class2_light_blemish_closeup_Fruit1_8.jpg,227,291,blemish,40,48,48,57
class3_light_blemish_closeup_Fruit9_14.jpg,254,358,blemish,73,162,126,339
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,18,192,69,246
class2_light_blemish_closeup_Fruit2_41.jpg,244,314,blemish,165,120,200,142
reject_dark_blemish_closeup_Fruit18_35.jpg,257,317,blemish,7,127,68,238
reject_dark_blemish_closeup_Fruit18_35.jpg,257,317,blemish,199,223,244,273
class2_light_blemish_closeup_Fruit2_36.jpg,245,319,blemish,48,201,110,253
class2_light_blemish_closeup_Fruit2_36.jpg,245,319,blemish,204,130,231,148
reject_dark_blemish_closeup_Fruit7_19.jpg,227,304,blemish,188,57,227,225
class3_dark_blemish_closeup_Fruit6_65.jpg,253,369,blemish,1,121,34,264
class3_dark_blemish_closeup_Fruit6_65.jpg,253,369,blemish,143,122,169,169
class2_light_blemish_closeup_Fruit21_41.jpg,250,364,blemish,29,54,55,83
reject_dark_blemish_closeup_Fruit12_47.jpg,236,342,blemish,25,20,173,266
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,186,181,217,224
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,160,32,212,129
reject_dark_blemish_closeup_Fruit5_33.jpg,244,369,blemish,197,140,216,162
class3_dark_blemish_closeup_Fruit14_12.jpg,238,329,blemish,23,128,89,250
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,8,191,64,279
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,52,146,93,188
class3_dark_blemish_closeup_Fruit5_26.jpg,224,324,blemish,174,51,195,71
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,43,117,111,197
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,78,288,107,315
class2_light_blemish_closeup_Fruit18_14.jpg,245,344,blemish,114,310,137,325
class2_light_blemish_closeup_Fruit12_34.jpg,242,333,blemish,26,215,82,302
class2_light_blemish_closeup_Fruit12_34.jpg,242,333,blemish,145,73,200,150
reject_dark_blemish_closeup_Fruit10_50.jpg,255,346,blemish,133,262,230,339
class2_light_blemish_closeup_Fruit2_34.jpg,247,314,blemish,62,196,124,248
class2_light_blemish_closeup_Fruit2_34.jpg,247,314,blemish,217,126,239,145
class2_dark_blemish_closeup_Fruit13_25.jpg,212,296,blemish,31,119,77,146
class3_light_blemish_closeup_Fruit5_74.jpg,260,363,blemish,170,140,237,242
class2_dark_blemish_closeup_Fruit5_19.jpg,254,353,blemish,215,126,242,201
class2_dark_blemish_closeup_Fruit5_19.jpg,254,353,blemish,102,103,129,118
class3_light_blemish_closeup_Fruit14_43.jpg,237,361,blemish,50,154,75,217
class3_light_blemish_closeup_Fruit14_43.jpg,237,361,blemish,86,167,124,255
class2_light_blemish_closeup_Fruit1_55.jpg,227,294,blemish,141,92,200,118
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,177,56,221,130
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,91,8,115,343
class3_light_blemish_closeup_Fruit3_15.jpg,257,348,blemish,214,140,230,171
class2_light_blemish_closeup_Fruit19_25.jpg,257,371,blemish,84,210,126,277
class2_light_blemish_closeup_Fruit19_25.jpg,257,371,blemish,103,98,183,205
class3_light_blemish_closeup_Fruit4_17.jpg,239,354,blemish,25,50,74,262
class3_light_blemish_closeup_Fruit4_17.jpg,239,354,blemish,97,4,133,256
class2_light_blemish_closeup_Fruit20_21.jpg,224,315,blemish,176,102,199,149
reject_dark_blemish_closeup_Fruit1_24.jpg,234,339,blemish,7,96,36,178
reject_dark_blemish_closeup_Fruit1_24.jpg,234,339,blemish,28,96,99,317
class2_light_blemish_closeup_Fruit19_38.jpg,243,365,blemish,5,199,32,264
class2_light_blemish_closeup_Fruit19_38.jpg,243,365,blemish,15,94,54,186
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,35,100,66,145
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,68,153,99,182
class2_light_blemish_closeup_Fruit20_36.jpg,229,315,blemish,64,203,124,269
class3_dark_blemish_closeup_Fruit13_34.jpg,246,348,blemish,4,117,33,224
class3_dark_blemish_closeup_Fruit1_51.jpg,235,312,blemish,93,6,185,94
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,1,135,17,189
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,36,181,90,247
reject_dark_blemish_closeup_Fruit16_65.jpg,236,336,blemish,149,85,186,124
reject_dark_blemish_closeup_Fruit12_52.jpg,240,336,blemish,13,17,145,254
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,22,79,88,296
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,176,30,201,51
class3_light_blemish_closeup_Fruit7_22.jpg,257,360,blemish,203,62,228,102
reject_dark_blemish_closeup_Fruit12_58.jpg,244,342,blemish,1,17,102,228
class3_light_blemish_closeup_Fruit1_19.jpg,252,369,blemish,68,85,123,201
reject_dark_blemish_closeup_Fruit14_30.jpg,250,324,blemish,35,260,57,290
reject_dark_blemish_closeup_Fruit14_30.jpg,250,324,blemish,152,114,242,231
class3_dark_blemish_closeup_Fruit0_30.jpg,234,329,blemish,184,226,210,266
class3_dark_blemish_closeup_Fruit0_30.jpg,234,329,blemish,198,88,234,223
class2_light_blemish_closeup_Fruit2_23.jpg,239,325,blemish,166,199,212,248
reject_dark_blemish_closeup_Fruit13_43.jpg,256,355,blemish,186,67,222,179
reject_dark_blemish_closeup_Fruit13_43.jpg,256,355,blemish,169,186,227,306
class3_dark_blemish_closeup_Fruit5_12.jpg,229,321,blemish,84,191,177,294
class3_dark_blemish_closeup_Fruit5_12.jpg,229,321,blemish,194,138,212,188
class2_dark_blemish_closeup_Fruit6_25.jpg,225,340,blemish,44,126,114,233
class3_light_blemish_closeup_Fruit2_53.jpg,237,335,blemish,15,193,104,227
class3_light_blemish_closeup_Fruit2_53.jpg,237,335,blemish,57,142,95,186
reject_dark_blemish_closeup_Fruit0_31.jpg,248,354,blemish,16,86,96,182
class2_dark_blemish_closeup_Fruit10_39.jpg,239,341,blemish,147,260,217,301
reject_dark_blemish_closeup_Fruit11_69.jpg,241,342,blemish,105,128,165,205
reject_dark_blemish_closeup_Fruit11_69.jpg,241,342,blemish,131,14,196,116
reject_dark_blemish_closeup_Fruit13_62.jpg,263,353,blemish,20,68,67,173
reject_dark_blemish_closeup_Fruit13_62.jpg,263,353,blemish,6,185,73,301
class2_dark_blemish_closeup_Fruit1_53.jpg,236,348,blemish,3,134,37,197
class2_dark_blemish_closeup_Fruit1_53.jpg,236,348,blemish,39,236,70,266
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,133,148,171,222
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,120,223,174,272
class2_light_blemish_closeup_Fruit5_12.jpg,236,331,blemish,133,76,187,145
class3_dark_blemish_closeup_Fruit8_15.jpg,239,292,blemish,47,214,162,259
class3_dark_blemish_closeup_Fruit8_15.jpg,239,292,blemish,103,108,155,206
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,3,73,38,112
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,17,162,56,222
reject_dark_blemish_closeup_Fruit16_32.jpg,235,344,blemish,213,125,235,187
class2_dark_blemish_closeup_Fruit4_70.jpg,222,281,blemish,94,96,117,123
class2_dark_blemish_closeup_Fruit4_70.jpg,222,281,blemish,104,119,145,147
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,21,181,37,230
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,66,11,85,45
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,76,240,126,272
class2_light_blemish_closeup_Fruit4_75.jpg,245,336,blemish,32,124,53,164
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,73,181,101,219
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,72,94,136,173
class2_light_blemish_closeup_Fruit11_31.jpg,237,326,blemish,129,80,174,139
class3_light_blemish_closeup_Fruit9_3.jpg,252,356,blemish,170,149,229,331
class2_dark_blemish_closeup_Fruit18_66.jpg,233,316,blemish,147,46,196,137
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,37,53,66,89
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,101,123,151,181
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,102,25,164,74
class2_dark_blemish_closeup_Fruit15_40.jpg,231,331,blemish,142,80,171,123
reject_dark_blemish_closeup_Fruit4_60.jpg,239,341,blemish,200,153,239,249
reject_dark_blemish_closeup_Fruit3_30.jpg,253,327,blemish,221,136,252,251
class3_dark_blemish_closeup_Fruit15_67.jpg,216,293,blemish,46,85,95,172
class3_dark_blemish_closeup_Fruit15_67.jpg,216,293,blemish,22,177,88,232
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,46,150,95,233
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,40,234,83,275
class2_light_blemish_closeup_Fruit5_20.jpg,237,343,blemish,46,70,115,150
class2_light_blemish_closeup_Fruit17_12.jpg,241,303,blemish,117,68,164,127
class2_light_blemish_closeup_Fruit17_12.jpg,241,303,blemish,108,69,118,81
class2_dark_blemish_closeup_Fruit13_21.jpg,216,300,blemish,67,119,118,151
class2_light_blemish_closeup_Fruit21_74.jpg,257,361,blemish,33,241,79,322
class2_dark_blemish_closeup_Fruit7_47.jpg,241,338,blemish,203,118,236,200
class2_light_blemish_closeup_Fruit18_39.jpg,241,344,blemish,77,240,163,312
class2_light_blemish_closeup_Fruit0_34.jpg,232,326,blemish,27,49,73,117
class3_light_blemish_closeup_Fruit2_60.jpg,235,335,blemish,1,198,38,228
class2_dark_blemish_closeup_Fruit2_7.jpg,244,335,blemish,164,95,208,177
class2_dark_blemish_closeup_Fruit2_7.jpg,244,335,blemish,135,53,151,84
class2_dark_blemish_closeup_Fruit2_7.jpg,244,335,blemish,156,49,193,66
class3_dark_blemish_closeup_Fruit5_20.jpg,225,325,blemish,30,190,108,287
class3_dark_blemish_closeup_Fruit5_20.jpg,225,325,blemish,108,141,149,183
class3_light_blemish_closeup_Fruit13_25.jpg,250,328,blemish,176,171,241,287
class3_dark_blemish_closeup_Fruit3_65.jpg,225,328,blemish,180,239,208,286
class2_dark_blemish_closeup_Fruit18_78.jpg,227,307,blemish,33,43,90,133
