filename,width,height,class,xmin,ymin,xmax,ymax
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,226,181,273,223
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,270,108,312,156
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,184,81,234,140
VIS_fresh_cuts_Gold_02_Fruit11_0034.jpg,254,349,cut,56,18,99,111
VIS_fresh_cuts_Gold_02_Fruit11_0034.jpg,254,349,blemish,119,92,178,254
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,24,90,85,116
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,159,39,201,91
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,132,39,142,50
VIS_fresh_cuts_Gold_02_Fruit18_0054.jpg,277,396,cut,107,114,213,150
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,blemish,1,238,64,343
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,blemish,69,312,130,346
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,cut,57,37,83,114
VIS_fresh_cuts_Gold_02_Fruit18_0007.jpg,279,397,blemish,9,32,117,260
VIS_fresh_cuts_Gold_04_Fruit6_0002.jpg,260,360,blemish,1,159,117,354
VIS_fresh_cuts_Gold_04_Fruit6_0002.jpg,260,360,blemish,127,88,157,109
VIS_fresh_cuts_Gold_04_Fruit6_0002.jpg,260,360,blemish,94,154,173,240
VIS_fresh_cuts_Gold_04_Fruit6_0002.jpg,260,360,cut,77,309,110,349
VIS_fresh_cuts_Gold_03_Fruit2_0040.jpg,242,278,cut,143,41,228,88
VIS_fresh_cuts_Gold_05_Fruit7_0043.jpg,252,365,blemish,72,225,103,251
VIS_fresh_cuts_Gold_05_Fruit7_0043.jpg,252,365,blemish,204,159,224,180
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,49,23,175,109
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,109,66,138,164
VIS_fresh_cuts_Gold_03_Fruit19_0019.jpg,258,362,blemish,59,31,109,108
VIS_fresh_cuts_Gold_03_Fruit19_0019.jpg,258,362,blemish,53,311,107,341
VIS_fresh_cuts_Gold_03_Fruit19_0019.jpg,258,362,puncture,46,156,62,191
VIS_fresh_cuts_Gold_03_Fruit19_0019.jpg,258,362,puncture,123,196,146,211
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,14,14,141,96
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,55,173,102,224
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,6,159,36,248
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,175,159,208,230
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,206,138,232,173
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,cut,13,178,85,239
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,79,134,113,159
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,107,218,152,248
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,191,102,238,136
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,202,136,246,265
VIS_fresh_cuts_Gold_03_Fruit1_0048.jpg,263,353,puncture,98,12,121,36
VIS_fresh_cuts_Gold_03_Fruit1_0048.jpg,263,353,puncture,85,153,105,184
VIS_fresh_cuts_Gold_03_Fruit1_0048.jpg,263,353,blemish,163,234,242,336
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,146,222,177,266
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,150,84,224,208
VIS_fresh_cuts_Gold_01_Fruit16_21.jpg,257,368,cut,1,174,45,201
VIS_fresh_cuts_Gold_01_Fruit16_21.jpg,257,368,unclassified,46,39,127,202
VIS_fresh_cuts_Gold_04_Fruit2_0014.jpg,254,354,blemish,1,81,142,258
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,12,147,31,174
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,13,240,28,258
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,197,151,252,242
class3_light_blemish_closeup_Fruit2_46.jpg,239,331,blemish,54,196,176,229
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,13,193,49,244
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,147,119,183,140
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,107,69,154,128
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,100,69,110,85
VIS_fresh_cuts_Gold_02_Fruit3_0034.jpg,232,317,blemish,198,77,231,133
VIS_fresh_cuts_Gold_02_Fruit3_0034.jpg,232,317,cut,176,45,219,195
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,cut,1,122,19,145
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,puncture,43,162,57,185
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,puncture,54,99,69,118
VIS_fresh_cuts_Gold_05_Fruit7_0022.jpg,245,365,blemish,96,238,142,282
VIS_fresh_cuts_Gold_05_Fruit7_0022.jpg,245,365,cut,193,71,241,114
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,5,117,19,175
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,89,61,160,146
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,90,4,136,40
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,2,185,40,240
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,75,89,114,127
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,155,61,237,94
class3_dark_blemish_closeup_Fruit4_72.jpg,232,322,blemish,10,48,36,142
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,115,211,208,258
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,182,113,239,205
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,21,181,43,214
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,22,96,66,171
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,65,67,112,139
class3_light_blemish_closeup_Fruit8_11.jpg,226,307,blemish,128,102,199,226
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,blemish,6,135,86,240
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,blemish,125,281,165,327
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,blemish,128,60,153,90
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,blemish,47,108,69,131
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,blemish,168,123,184,144
VIS_fresh_cuts_Gold_03_Fruit1_0037.jpg,264,357,cut,244,161,257,201
VIS_fresh_cuts_Gold_04_Fruit5_0052.jpg,267,374,cut,1,137,62,168
VIS_fresh_cuts_Gold_05_Fruit7_0050.jpg,243,366,blemish,65,161,85,182
VIS_fresh_cuts_Gold_02_Fruit21_0002.jpg,273,372,cut,238,187,265,254
VIS_fresh_cuts_Gold_03_Fruit2_0053.jpg,245,279,cut,13,38,55,78
class3_light_blemish_closeup_Fruit9_11.jpg,251,357,blemish,99,160,152,337
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,16,108,36,140
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,153,63,189,110
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,166,244,189,277
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,167,110,192,123
VIS_fresh_cuts_Gold_04_Fruit8_0044.jpg,256,372,blemish,1,226,80,284
VIS_fresh_cuts_Gold_04_Fruit8_0044.jpg,256,372,cut,148,255,233,361
VIS_fresh_cuts_Gold_04_Fruit3_0013.jpg,279,376,cut,205,158,275,188
VIS_fresh_cuts_Gold_04_Fruit3_0013.jpg,279,376,blemish,214,177,266,263
VIS_fresh_cuts_Gold_04_Fruit1_0024.jpg,228,322,cut,1,144,18,193
VIS_fresh_cuts_Gold_04_Fruit1_0024.jpg,228,322,blemish,119,116,211,293
class3_dark_blemish_closeup_Fruit14_60.jpg,222,329,blemish,55,246,132,318
VIS_fresh_cuts_Gold_02_Fruit10_0015.jpg,278,363,blemish,235,109,259,146
VIS_fresh_cuts_Gold_02_Fruit10_0015.jpg,278,363,blemish,245,163,276,262
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,23,42,110,286
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,173,48,221,93
VIS_fresh_cuts_Gold_01_Fruit9_27.jpg,261,327,blemish,198,169,259,284
VIS_fresh_cuts_Gold_03_Fruit3_0039.jpg,259,369,blemish,98,308,176,351
VIS_fresh_cuts_Gold_03_Fruit3_0039.jpg,259,369,blemish,122,139,163,222
VIS_fresh_cuts_Gold_03_Fruit3_0039.jpg,259,369,blemish,173,44,249,334
VIS_fresh_cuts_Gold_03_Fruit3_0039.jpg,259,369,cut,168,26,209,93
VIS_fresh_cuts_Gold_03_Fruit3_0039.jpg,259,369,blemish,119,51,141,67
VIS_fresh_cuts_Gold_03_Fruit15_0013.jpg,262,340,cut,1,174,54,219
VIS_fresh_cuts_Gold_03_Fruit15_0013.jpg,262,340,blemish,67,196,133,241
VIS_fresh_cuts_Gold_03_Fruit15_0013.jpg,262,340,blemish,48,240,83,291
VIS_fresh_cuts_Gold_03_Fruit15_0013.jpg,262,340,blemish,126,174,202,231
VIS_fresh_cuts_Gold_05_Fruit4_0025.jpg,265,381,blemish,127,96,176,173
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,1,195,39,317
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,cut,93,140,226,195
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,4,170,46,191
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,60,194,91,246
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,75,138,113,172
VIS_fresh_cuts_Gold_02_Fruit9_0032.jpg,248,375,blemish,148,339,200,359
VIS_fresh_cuts_Gold_04_Fruit0_0022.jpg,249,357,cut,43,314,111,349
VIS_fresh_cuts_Gold_04_Fruit0_0022.jpg,249,357,blemish,28,16,133,127
VIS_fresh_cuts_Gold_04_Fruit0_0022.jpg,249,357,blemish,50,146,128,220
class2_dark_blemish_closeup_Fruit6_24.jpg,225,338,blemish,52,126,122,233
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,177,55,207,180
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,122,14,195,55
VIS_fresh_cuts_Gold_03_Fruit14_0009.jpg,253,353,puncture,172,64,193,89
VIS_fresh_cuts_Gold_03_Fruit14_0009.jpg,253,353,cut,192,64,233,81
VIS_fresh_cuts_Gold_03_Fruit14_0009.jpg,253,353,blemish,193,305,219,331
VIS_fresh_cuts_Gold_03_Fruit14_0009.jpg,253,353,blemish,216,276,231,300
VIS_fresh_cuts_Gold_03_Fruit14_0009.jpg,253,353,blemish,224,228,250,249
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,1,84,34,203
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,32,252,52,305
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,139,264,235,327
VIS_fresh_cuts_Gold_01_Fruit12_40.jpg,256,364,blemish,182,234,202,256
VIS_fresh_cuts_Gold_03_Fruit3_0028.jpg,261,376,puncture,6,140,23,160
VIS_fresh_cuts_Gold_03_Fruit3_0028.jpg,261,376,cut,146,87,257,172
VIS_fresh_cuts_Gold_05_Fruit1_0043.jpg,227,318,blemish,93,33,136,84
VIS_fresh_cuts_Gold_05_Fruit1_0043.jpg,227,318,blemish,188,58,227,237
VIS_fresh_cuts_Gold_05_Fruit3_0018.jpg,295,368,cut,224,53,272,152
VIS_fresh_cuts_Gold_03_Fruit12_0030.jpg,266,357,blemish,11,68,73,142
VIS_fresh_cuts_Gold_03_Fruit12_0030.jpg,266,357,puncture,58,240,73,258
VIS_fresh_cuts_Gold_03_Fruit12_0030.jpg,266,357,blemish,170,56,250,157
VIS_fresh_cuts_Gold_03_Fruit12_0030.jpg,266,357,blemish,218,160,265,248
VIS_fresh_cuts_Gold_02_Fruit2_0024.jpg,230,335,cut,25,19,79,59
VIS_fresh_cuts_Gold_04_Fruit7_0048.jpg,263,334,blemish,125,4,222,51
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,32,37,97,87
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,cut,4,178,31,197
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,112,201,158,249
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,128,111,147,129
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,174,183,191,199
VIS_fresh_cuts_Gold_01_Fruit0_8.jpg,219,321,blemish,161,235,181,259
VIS_fresh_cuts_Gold_01_Fruit6_37.jpg,240,365,cut,180,101,240,156
VIS_fresh_cuts_Gold_01_Fruit6_37.jpg,240,365,blemish,83,17,136,96
VIS_fresh_cuts_Gold_04_Fruit1_0031.jpg,232,326,blemish,15,115,111,300
VIS_fresh_cuts_Gold_04_Fruit0_0046.jpg,255,358,cut,186,307,210,339
VIS_fresh_cuts_Gold_05_Fruit4_0044.jpg,261,382,cut,170,42,241,84
VIS_fresh_cuts_Gold_04_Fruit4_0052.jpg,265,323,blemish,60,140,219,320
VIS_fresh_cuts_Gold_02_Fruit5_0019.jpg,226,314,cut,1,149,60,195
VIS_fresh_cuts_Gold_03_Fruit5_0054.jpg,273,337,cut,12,37,87,91
VIS_fresh_cuts_Gold_03_Fruit5_0054.jpg,273,337,blemish,201,146,238,204
VIS_fresh_cuts_Gold_02_Fruit3_0016.jpg,238,309,cut,103,157,125,217
VIS_fresh_cuts_Gold_02_Fruit3_0016.jpg,238,309,unclassified,174,29,203,61
VIS_fresh_cuts_Gold_05_Fruit4_0052.jpg,278,371,cut,63,42,150,82
VIS_fresh_cuts_Gold_05_Fruit5_0015.jpg,240,334,blemish,25,78,138,140
VIS_fresh_cuts_Gold_05_Fruit1_0005.jpg,239,307,cut,53,31,229,161
class3_light_blemish_closeup_Fruit9_15.jpg,253,352,blemish,65,161,118,338
VIS_fresh_cuts_Gold_03_Fruit14_0007.jpg,263,352,puncture,206,61,223,78
VIS_fresh_cuts_Gold_02_Fruit11_0039.jpg,260,351,cut,22,22,64,109
VIS_fresh_cuts_Gold_02_Fruit11_0039.jpg,260,351,blemish,43,143,85,255
VIS_fresh_cuts_Gold_03_Fruit12_0021.jpg,265,357,blemish,169,76,222,154
VIS_fresh_cuts_Gold_03_Fruit12_0021.jpg,265,357,puncture,184,33,207,57
VIS_fresh_cuts_Gold_03_Fruit12_0021.jpg,265,357,puncture,221,240,239,262
VIS_fresh_cuts_Gold_03_Fruit12_0021.jpg,265,357,puncture,240,104,254,127
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,101,134,111,159
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,141,66,157,84
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,166,99,179,114
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,125,40,145,63
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,158,30,185,56
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,171,221,189,243
